id	type	index	type_encoded
25818	Gene	1248	1
25819	Gene	1249	1
25820	Gene	1250	1
25821	Gene	1251	1
25822	Gene	1252	1
25823	Gene	1253	1
25824	Gene	1254	1
25825	Gene	1255	1
25826	Gene	1256	1
25827	Gene	1257	1
25828	Gene	1258	1
25829	Gene	1259	1
25830	Gene	1260	1
25831	Gene	1261	1
25832	Gene	1262	1
25833	Gene	1263	1
25834	Gene	1264	1
25835	Gene	1265	1
25836	Gene	1266	1
25837	Gene	1267	1
25838	Gene	1268	1
25839	Gene	1269	1
25840	Gene	1270	1
25841	Gene	1271	1
25842	Gene	1272	1
25843	Gene	1273	1
25844	Gene	1274	1
25845	Gene	1275	1
25846	Gene	1276	1
25847	Gene	1277	1
25848	Gene	1278	1
25849	Gene	1279	1
25850	Gene	1280	1
25851	Gene	1281	1
25852	Gene	1282	1
25853	Gene	1283	1
25854	Gene	1284	1
25855	Gene	1285	1
25856	Gene	1286	1
25857	Gene	1287	1
25858	Gene	1288	1
25859	Gene	1289	1
25860	Gene	1290	1
25861	Gene	1291	1
25862	Gene	1292	1
25863	Gene	1293	1
25864	Gene	1294	1
25865	Gene	1295	1
25866	Gene	1296	1
25867	Gene	1297	1
25868	Gene	1298	1
25869	Gene	1299	1
25871	Gene	1300	1
25872	Gene	1301	1
25873	Gene	1302	1
25874	Gene	1303	1
25875	Gene	1304	1
25876	Gene	1305	1
25877	Gene	1306	1
25878	Gene	1307	1
25879	Gene	1308	1
25880	Gene	1309	1
25881	Gene	1310	1
25882	Gene	1311	1
25883	Gene	1312	1
25884	Gene	1313	1
25885	Gene	1314	1
25886	Gene	1315	1
25887	Gene	1316	1
25888	Gene	1317	1
25889	Gene	1318	1
25890	Gene	1319	1
25891	Gene	1320	1
25892	Gene	1321	1
25893	Gene	1322	1
25894	Gene	1323	1
25895	Gene	1324	1
25896	Gene	1325	1
25897	Gene	1326	1
25898	Gene	1327	1
25899	Gene	1328	1
25900	Gene	1329	1
25901	Gene	1330	1
25902	Gene	1331	1
25903	Gene	1332	1
25904	Gene	1333	1
25905	Gene	1334	1
25906	Gene	1335	1
25907	Gene	1336	1
25908	Gene	1337	1
25909	Gene	1338	1
25910	Gene	1339	1
25911	Gene	1340	1
25912	Gene	1341	1
25913	Gene	1342	1
25914	Gene	1343	1
25915	Gene	1344	1
25916	Gene	1345	1
25917	Gene	1346	1
25918	Gene	1347	1
25919	Gene	1348	1
25920	Gene	1349	1
25921	Gene	1350	1
25922	Gene	1351	1
25923	Gene	1352	1
25924	Gene	1353	1
25925	Gene	1354	1
25926	Gene	1355	1
25927	Gene	1356	1
25928	Gene	1357	1
25929	Gene	1358	1
25930	Gene	1359	1
25931	Gene	1360	1
25932	Gene	1361	1
25933	Gene	1362	1
25934	Gene	1363	1
25935	Gene	1364	1
25936	Gene	1365	1
25937	Gene	1366	1
25938	Gene	1367	1
25939	Gene	1368	1
25940	Gene	1369	1
25941	Gene	1370	1
25942	Gene	1371	1
25943	Gene	1372	1
25944	Gene	1373	1
25945	Gene	1374	1
25946	Gene	1375	1
25947	Gene	1376	1
25948	Gene	1377	1
25949	Gene	1378	1
25950	Gene	1379	1
25951	Gene	1380	1
25952	Gene	1381	1
25953	Gene	1382	1
25954	Gene	1383	1
25955	Gene	1384	1
25956	Gene	1385	1
25957	Gene	1386	1
25958	Gene	1387	1
25959	Gene	1388	1
25960	Gene	1389	1
25961	Gene	1390	1
25962	Gene	1391	1
25963	Gene	1392	1
25964	Gene	1393	1
25965	Gene	1394	1
25966	Gene	1395	1
25967	Gene	1396	1
25968	Gene	1397	1
25969	Gene	1398	1
25970	Gene	1399	1
25971	Gene	1400	1
25972	Gene	1401	1
25973	Gene	1402	1
25974	Gene	1403	1
25975	Gene	1404	1
25976	Gene	1405	1
25977	Gene	1406	1
25978	Gene	1407	1
25979	Gene	1408	1
25980	Gene	1409	1
25981	Gene	1410	1
25982	Gene	1411	1
25983	Gene	1412	1
25984	Gene	1413	1
25985	Gene	1414	1
25986	Gene	1415	1
25987	Gene	1416	1
25988	Gene	1417	1
25989	Gene	1418	1
25990	Gene	1419	1
25991	Gene	1420	1
25992	Gene	1421	1
25993	Gene	1422	1
25994	Gene	1423	1
25995	Gene	1424	1
25996	Gene	1425	1
25997	Gene	1426	1
25998	Gene	1427	1
25999	Gene	1428	1
26000	Gene	1429	1
26001	Gene	1430	1
26002	Gene	1431	1
26003	Gene	1432	1
26004	Gene	1433	1
26005	Gene	1434	1
26006	Gene	1435	1
26007	Gene	1436	1
26008	Gene	1437	1
26009	Gene	1438	1
26010	Gene	1439	1
26011	Gene	1440	1
26012	Gene	1441	1
26013	Gene	1442	1
26014	Gene	1443	1
26015	Gene	1444	1
26016	Gene	1445	1
26017	Gene	1446	1
26018	Gene	1447	1
26019	Gene	1448	1
26020	Gene	1449	1
26021	Gene	1450	1
26022	Gene	1451	1
26023	Gene	1452	1
26024	Gene	1453	1
26025	Gene	1454	1
26026	Gene	1455	1
26027	Gene	1456	1
26028	Gene	1457	1
26029	Gene	1458	1
26030	Gene	1459	1
26031	Gene	1460	1
26032	Gene	1461	1
26033	Gene	1462	1
26034	Gene	1463	1
26035	Gene	1464	1
26036	Gene	1465	1
26037	Gene	1466	1
26038	Gene	1467	1
26039	Gene	1468	1
26040	Gene	1469	1
26041	Gene	1470	1
26042	Gene	1471	1
26043	Gene	1472	1
26044	Gene	1473	1
26045	Gene	1474	1
26046	Gene	1475	1
26047	Gene	1476	1
26048	Gene	1477	1
26049	Gene	1478	1
26050	Gene	1479	1
26051	Gene	1480	1
26052	Gene	1481	1
26053	Gene	1482	1
26054	Gene	1483	1
26055	Gene	1484	1
26056	Gene	1485	1
26057	Gene	1486	1
26058	Gene	1487	1
26059	Gene	1488	1
26060	Gene	1489	1
26061	Gene	1490	1
26062	Gene	1491	1
26063	Gene	1492	1
26064	Gene	1493	1
26065	Gene	1494	1
26066	Gene	1495	1
26067	Gene	1496	1
26068	Gene	1497	1
26069	Gene	1498	1
26070	Gene	1499	1
26071	Gene	1500	1
26072	Gene	1501	1
26073	Gene	1502	1
26074	Gene	1503	1
26075	Gene	1504	1
26076	Gene	1505	1
26077	Gene	1506	1
26078	Gene	1507	1
26079	Gene	1508	1
26080	Gene	1509	1
26081	Gene	1510	1
26082	Gene	1511	1
26083	Gene	1512	1
26084	Gene	1513	1
26085	Gene	1514	1
26086	Gene	1515	1
26087	Gene	1516	1
26088	Gene	1517	1
26089	Gene	1518	1
26090	Gene	1519	1
26091	Gene	1520	1
26092	Gene	1521	1
26093	Gene	1522	1
26094	Gene	1523	1
26095	Gene	1524	1
26096	Gene	1525	1
26097	Gene	1526	1
26098	Gene	1527	1
26099	Gene	1528	1
26100	Gene	1529	1
26101	Gene	1530	1
26102	Gene	1531	1
26103	Gene	1532	1
26104	Gene	1533	1
26105	Gene	1534	1
26106	Gene	1535	1
26107	Gene	1536	1
26108	Gene	1537	1
26109	Gene	1538	1
26110	Gene	1539	1
26111	Gene	1540	1
26112	Gene	1541	1
26113	Gene	1542	1
26114	Gene	1543	1
26115	Gene	1544	1
26116	Gene	1545	1
26117	Gene	1546	1
26118	Gene	1547	1
26119	Gene	1548	1
26120	Gene	1549	1
26121	Gene	1550	1
26122	Gene	1551	1
26123	Gene	1552	1
26124	Gene	1553	1
26125	Gene	1554	1
26126	Gene	1555	1
26127	Gene	1556	1
26128	Gene	1557	1
26129	Gene	1558	1
26130	Gene	1559	1
26131	Gene	1560	1
26132	Gene	1561	1
26133	Gene	1562	1
26134	Gene	1563	1
26135	Gene	1564	1
26136	Gene	1565	1
26137	Gene	1566	1
26138	Gene	1567	1
26139	Gene	1568	1
26140	Gene	1569	1
26141	Gene	1570	1
26142	Gene	1571	1
26143	Gene	1572	1
26144	Gene	1573	1
26145	Gene	1574	1
26146	Gene	1575	1
26147	Gene	1576	1
26148	Gene	1577	1
26149	Gene	1578	1
26150	Gene	1579	1
26151	Gene	1580	1
26152	Gene	1581	1
26153	Gene	1582	1
26154	Gene	1583	1
26155	Gene	1584	1
26156	Gene	1585	1
26157	Gene	1586	1
26158	Gene	1587	1
26159	Gene	1588	1
26160	Gene	1589	1
26161	Gene	1590	1
26162	Gene	1591	1
26163	Gene	1592	1
26164	Gene	1593	1
26165	Gene	1594	1
26166	Gene	1595	1
26167	Gene	1596	1
26168	Gene	1597	1
26169	Gene	1598	1
26170	Gene	1599	1
26171	Gene	1600	1
26172	Gene	1601	1
26173	Gene	1602	1
26174	Gene	1603	1
26175	Gene	1604	1
26176	Gene	1605	1
26177	Gene	1606	1
26178	Gene	1607	1
26179	Gene	1608	1
26180	Gene	1609	1
26181	Gene	1610	1
26182	Gene	1611	1
26183	Gene	1612	1
26184	Gene	1613	1
26185	Gene	1614	1
26186	Gene	1615	1
26187	Gene	1616	1
26188	Gene	1617	1
26189	Gene	1618	1
26190	Gene	1619	1
26191	Gene	1620	1
26192	Gene	1621	1
26193	Gene	1622	1
26194	Gene	1623	1
26195	Gene	1624	1
26196	Gene	1625	1
26197	Gene	1626	1
26198	Gene	1627	1
26199	Gene	1628	1
26200	Gene	1629	1
26201	Gene	1630	1
26202	Gene	1631	1
26203	Gene	1632	1
26204	Gene	1633	1
26205	Gene	1634	1
26206	Gene	1635	1
26207	Gene	1636	1
26208	Gene	1637	1
26209	Gene	1638	1
26210	Gene	1639	1
26211	Gene	1640	1
26212	Gene	1641	1
26213	Gene	1642	1
26214	Gene	1643	1
26215	Gene	1644	1
26216	Gene	1645	1
26217	Gene	1646	1
26218	Gene	1647	1
26219	Gene	1648	1
26220	Gene	1649	1
26221	Gene	1650	1
26222	Gene	1651	1
26223	Gene	1652	1
26224	Gene	1653	1
26225	Gene	1654	1
26226	Gene	1655	1
26227	Gene	1656	1
26228	Gene	1657	1
26229	Gene	1658	1
26230	Gene	1659	1
26231	Gene	1660	1
26232	Gene	1661	1
26233	Gene	1662	1
26234	Gene	1663	1
26235	Gene	1664	1
26236	Gene	1665	1
26237	Gene	1666	1
26238	Gene	1667	1
26239	Gene	1668	1
26240	Gene	1669	1
26241	Gene	1670	1
26242	Gene	1671	1
26243	Gene	1672	1
26244	Gene	1673	1
26245	Gene	1674	1
26246	Gene	1675	1
26247	Gene	1676	1
26248	Gene	1677	1
26249	Gene	1678	1
26250	Gene	1679	1
26251	Gene	1680	1
26252	Gene	1681	1
26253	Gene	1682	1
26254	Gene	1683	1
26255	Gene	1684	1
26256	Gene	1685	1
26257	Gene	1686	1
26258	Gene	1687	1
26259	Gene	1688	1
26260	Gene	1689	1
26261	Gene	1690	1
26262	Gene	1691	1
26263	Gene	1692	1
26264	Gene	1693	1
26265	Gene	1694	1
26266	Gene	1695	1
26267	Gene	1696	1
26268	Gene	1697	1
26269	Gene	1698	1
26270	Gene	1699	1
26271	Gene	1700	1
26272	Gene	1701	1
26273	Gene	1702	1
26274	Gene	1703	1
26275	Gene	1704	1
26276	Gene	1705	1
26277	Gene	1706	1
26278	Gene	1707	1
26279	Gene	1708	1
26280	Gene	1709	1
26281	Gene	1710	1
26282	Gene	1711	1
26283	Gene	1712	1
26284	Gene	1713	1
26285	Gene	1714	1
26286	Gene	1715	1
26287	Gene	1716	1
26288	Gene	1717	1
26289	Gene	1718	1
26290	Gene	1719	1
26291	Gene	1720	1
26292	Gene	1721	1
26293	Gene	1722	1
26294	Gene	1723	1
26295	Gene	1724	1
26296	Gene	1725	1
26297	Gene	1726	1
26298	Gene	1727	1
26299	Gene	1728	1
26300	Gene	1729	1
26301	Gene	1730	1
26302	Gene	1731	1
26303	Gene	1732	1
26304	Gene	1733	1
26305	Gene	1734	1
26306	Gene	1735	1
26307	Gene	1736	1
26308	Gene	1737	1
26309	Gene	1738	1
26310	Gene	1739	1
26311	Gene	1740	1
26312	Gene	1741	1
26313	Gene	1742	1
26314	Gene	1743	1
26315	Gene	1744	1
26316	Gene	1745	1
26317	Gene	1746	1
26318	Gene	1747	1
26319	Gene	1748	1
26320	Gene	1749	1
26321	Gene	1750	1
26322	Gene	1751	1
26323	Gene	1752	1
26324	Gene	1753	1
26325	Gene	1754	1
26326	Gene	1755	1
26327	Gene	1756	1
26328	Gene	1757	1
26329	Gene	1758	1
26330	Gene	1759	1
26331	Gene	1760	1
26332	Gene	1761	1
26333	Gene	1762	1
26334	Gene	1763	1
26335	Gene	1764	1
26336	Gene	1765	1
26337	Gene	1766	1
26338	Gene	1767	1
26339	Gene	1768	1
26340	Gene	1769	1
26341	Gene	1770	1
26342	Gene	1771	1
26343	Gene	1772	1
26344	Gene	1773	1
26345	Gene	1774	1
26346	Gene	1775	1
26347	Gene	1776	1
26348	Gene	1777	1
26349	Gene	1778	1
26350	Gene	1779	1
26351	Gene	1780	1
26352	Gene	1781	1
26353	Gene	1782	1
26354	Gene	1783	1
26355	Gene	1784	1
26356	Gene	1785	1
26357	Gene	1786	1
26358	Gene	1787	1
26359	Gene	1788	1
26360	Gene	1789	1
26361	Gene	1790	1
26362	Gene	1791	1
26363	Gene	1792	1
26364	Gene	1793	1
26365	Gene	1794	1
26366	Gene	1795	1
26367	Gene	1796	1
26368	Gene	1797	1
26369	Gene	1798	1
26370	Gene	1799	1
26371	Gene	1800	1
26372	Gene	1801	1
26373	Gene	1802	1
26374	Gene	1803	1
26375	Gene	1804	1
26376	Gene	1805	1
26377	Gene	1806	1
26378	Gene	1807	1
26379	Gene	1808	1
26380	Gene	1809	1
26381	Gene	1810	1
26382	Gene	1811	1
26383	Gene	1812	1
26384	Gene	1813	1
26385	Gene	1814	1
26386	Gene	1815	1
26387	Gene	1816	1
26388	Gene	1817	1
26389	Gene	1818	1
26390	Gene	1819	1
26391	Gene	1820	1
26392	Gene	1821	1
26393	Gene	1822	1
26394	Gene	1823	1
26395	Gene	1824	1
26396	Gene	1825	1
26397	Gene	1826	1
26398	Gene	1827	1
26399	Gene	1828	1
26400	Gene	1829	1
26401	Gene	1830	1
26402	Gene	1831	1
26403	Gene	1832	1
26404	Gene	1833	1
26405	Gene	1834	1
26406	Gene	1835	1
26407	Gene	1836	1
26408	Gene	1837	1
26409	Gene	1838	1
26410	Gene	1839	1
26411	Gene	1840	1
26412	Gene	1841	1
26413	Gene	1842	1
26414	Gene	1843	1
26415	Gene	1844	1
26416	Gene	1845	1
26417	Gene	1846	1
26418	Gene	1847	1
26419	Gene	1848	1
26420	Gene	1849	1
26421	Gene	1850	1
26422	Gene	1851	1
26423	Gene	1852	1
26424	Gene	1853	1
26425	Gene	1854	1
26426	Gene	1855	1
26427	Gene	1856	1
26428	Gene	1857	1
26429	Gene	1858	1
26430	Gene	1859	1
26431	Gene	1860	1
26432	Gene	1861	1
26433	Gene	1862	1
26434	Gene	1863	1
26435	Gene	1864	1
26436	Gene	1865	1
26437	Gene	1866	1
26438	Gene	1867	1
26439	Gene	1868	1
26440	Gene	1869	1
26441	Gene	1870	1
26442	Gene	1871	1
26443	Gene	1872	1
26444	Gene	1873	1
26445	Gene	1874	1
26446	Gene	1875	1
26447	Gene	1876	1
26448	Gene	1877	1
26449	Gene	1878	1
26450	Gene	1879	1
26451	Gene	1880	1
26452	Gene	1881	1
26453	Gene	1882	1
26454	Gene	1883	1
26455	Gene	1884	1
26456	Gene	1885	1
26457	Gene	1886	1
26458	Gene	1887	1
26459	Gene	1888	1
26460	Gene	1889	1
26461	Gene	1890	1
26462	Gene	1891	1
26463	Gene	1892	1
26464	Gene	1893	1
26465	Gene	1894	1
26466	Gene	1895	1
26467	Gene	1896	1
26468	Gene	1897	1
26469	Gene	1898	1
26470	Gene	1899	1
26471	Gene	1900	1
26472	Gene	1901	1
26473	Gene	1902	1
26474	Gene	1903	1
26475	Gene	1904	1
26476	Gene	1905	1
26477	Gene	1906	1
26478	Gene	1907	1
26479	Gene	1908	1
26480	Gene	1909	1
26481	Gene	1910	1
26482	Gene	1911	1
26483	Gene	1912	1
26484	Gene	1913	1
26485	Gene	1914	1
26486	Gene	1915	1
26487	Gene	1916	1
26488	Gene	1917	1
26489	Gene	1918	1
26490	Gene	1919	1
26491	Gene	1920	1
26492	Gene	1921	1
26493	Gene	1922	1
26494	Gene	1923	1
26495	Gene	1924	1
26496	Gene	1925	1
26497	Gene	1926	1
26498	Gene	1927	1
26499	Gene	1928	1
26500	Gene	1929	1
26501	Gene	1930	1
26502	Gene	1931	1
26503	Gene	1932	1
26504	Gene	1933	1
26505	Gene	1934	1
26506	Gene	1935	1
26507	Gene	1936	1
26508	Gene	1937	1
26509	Gene	1938	1
26510	Gene	1939	1
26511	Gene	1940	1
26512	Gene	1941	1
26513	Gene	1942	1
26514	Gene	1943	1
26515	Gene	1944	1
26516	Gene	1945	1
26517	Gene	1946	1
26518	Gene	1947	1
26519	Gene	1948	1
26520	Gene	1949	1
26521	Gene	1950	1
26522	Gene	1951	1
26523	Gene	1952	1
26524	Gene	1953	1
26525	Gene	1954	1
26526	Gene	1955	1
26527	Gene	1956	1
26528	Gene	1957	1
26529	Gene	1958	1
26530	Gene	1959	1
26531	Gene	1960	1
26532	Gene	1961	1
26533	Gene	1962	1
26534	Gene	1963	1
26535	Gene	1964	1
26536	Gene	1965	1
26537	Gene	1966	1
26538	Gene	1967	1
26539	Gene	1968	1
26540	Gene	1969	1
26541	Gene	1970	1
26542	Gene	1971	1
26543	Gene	1972	1
26544	Gene	1973	1
26545	Gene	1974	1
26546	Gene	1975	1
26547	Gene	1976	1
26548	Gene	1977	1
26549	Gene	1978	1
26550	Gene	1979	1
26551	Gene	1980	1
26552	Gene	1981	1
26553	Gene	1982	1
26554	Gene	1983	1
26555	Gene	1984	1
26556	Gene	1985	1
26557	Gene	1986	1
26558	Gene	1987	1
26559	Gene	1988	1
26560	Gene	1989	1
26561	Gene	1990	1
26562	Gene	1991	1
26563	Gene	1992	1
26564	Gene	1993	1
26565	Gene	1994	1
26566	Gene	1995	1
26567	Gene	1996	1
26568	Gene	1997	1
26569	Gene	1998	1
26570	Gene	1999	1
26571	Gene	2000	1
26572	Gene	2001	1
26573	Gene	2002	1
26574	Gene	2003	1
26575	Gene	2004	1
26576	Gene	2005	1
26577	Gene	2006	1
26578	Gene	2007	1
26579	Gene	2008	1
26580	Gene	2009	1
26581	Gene	2010	1
26582	Gene	2011	1
26583	Gene	2012	1
26584	Gene	2013	1
26585	Gene	2014	1
26586	Gene	2015	1
26587	Gene	2016	1
26588	Gene	2017	1
26589	Gene	2018	1
26590	Gene	2019	1
26591	Gene	2020	1
26592	Gene	2021	1
26593	Gene	2022	1
26594	Gene	2023	1
26595	Gene	2024	1
26596	Gene	2025	1
26597	Gene	2026	1
26598	Gene	2027	1
26599	Gene	2028	1
26600	Gene	2029	1
26601	Gene	2030	1
26602	Gene	2031	1
26603	Gene	2032	1
26604	Gene	2033	1
26605	Gene	2034	1
26606	Gene	2035	1
26607	Gene	2036	1
26608	Gene	2037	1
26609	Gene	2038	1
26610	Gene	2039	1
26611	Gene	2040	1
26612	Gene	2041	1
26613	Gene	2042	1
26614	Gene	2043	1
26615	Gene	2044	1
26616	Gene	2045	1
26617	Gene	2046	1
26618	Gene	2047	1
26619	Gene	2048	1
26620	Gene	2049	1
26621	Gene	2050	1
26622	Gene	2051	1
26623	Gene	2052	1
26624	Gene	2053	1
26625	Gene	2054	1
26626	Gene	2055	1
26627	Gene	2056	1
26628	Gene	2057	1
26629	Gene	2058	1
26630	Gene	2059	1
26631	Gene	2060	1
26632	Gene	2061	1
26633	Gene	2062	1
26634	Gene	2063	1
26635	Gene	2064	1
26636	Gene	2065	1
26637	Gene	2066	1
26638	Gene	2067	1
26639	Gene	2068	1
26640	Gene	2069	1
26641	Gene	2070	1
26642	Gene	2071	1
26643	Gene	2072	1
26644	Gene	2073	1
26645	Gene	2074	1
26646	Gene	2075	1
26647	Gene	2076	1
26648	Gene	2077	1
26649	Gene	2078	1
26650	Gene	2079	1
26651	Gene	2080	1
26652	Gene	2081	1
26653	Gene	2082	1
26654	Gene	2083	1
26655	Gene	2084	1
26656	Gene	2085	1
26657	Gene	2086	1
26658	Gene	2087	1
26659	Gene	2088	1
26660	Gene	2089	1
26661	Gene	2090	1
26662	Gene	2091	1
26663	Gene	2092	1
26664	Gene	2093	1
26665	Gene	2094	1
26666	Gene	2095	1
26667	Gene	2096	1
26668	Gene	2097	1
26669	Gene	2098	1
26670	Gene	2099	1
26671	Gene	2100	1
26672	Gene	2101	1
26673	Gene	2102	1
26674	Gene	2103	1
26675	Gene	2104	1
26676	Gene	2105	1
26677	Gene	2106	1
26678	Gene	2107	1
26679	Gene	2108	1
26680	Gene	2109	1
26681	Gene	2110	1
26682	Gene	2111	1
26683	Gene	2112	1
26684	Gene	2113	1
26685	Gene	2114	1
26686	Gene	2115	1
26687	Gene	2116	1
26688	Gene	2117	1
26689	Gene	2118	1
26690	Gene	2119	1
26691	Gene	2120	1
26692	Gene	2121	1
26693	Gene	2122	1
26694	Gene	2123	1
26695	Gene	2124	1
26696	Gene	2125	1
26697	Gene	2126	1
26698	Gene	2127	1
26699	Gene	2128	1
26700	Gene	2129	1
26701	Gene	2130	1
26702	Gene	2131	1
26703	Gene	2132	1
26704	Gene	2133	1
26705	Gene	2134	1
26706	Gene	2135	1
26707	Gene	2136	1
26708	Gene	2137	1
26709	Gene	2138	1
26710	Gene	2139	1
26711	Gene	2140	1
26712	Gene	2141	1
26713	Gene	2142	1
26714	Gene	2143	1
26715	Gene	2144	1
26716	Gene	2145	1
26717	Gene	2146	1
26718	Gene	2147	1
26719	Gene	2148	1
26720	Gene	2149	1
26721	Gene	2150	1
26722	Gene	2151	1
26723	Gene	2152	1
26724	Gene	2153	1
26725	Gene	2154	1
26726	Gene	2155	1
26727	Gene	2156	1
26728	Gene	2157	1
26729	Gene	2158	1
26730	Gene	2159	1
26731	Gene	2160	1
26732	Gene	2161	1
26733	Gene	2162	1
26734	Gene	2163	1
26735	Gene	2164	1
26736	Gene	2165	1
26737	Gene	2166	1
26738	Gene	2167	1
26739	Gene	2168	1
26740	Gene	2169	1
26741	Gene	2170	1
26742	Gene	2171	1
26743	Gene	2172	1
26744	Gene	2173	1
26745	Gene	2174	1
26746	Gene	2175	1
26747	Gene	2176	1
26748	Gene	2177	1
26749	Gene	2178	1
26750	Gene	2179	1
26751	Gene	2180	1
26752	Gene	2181	1
26753	Gene	2182	1
26754	Gene	2183	1
26755	Gene	2184	1
26756	Gene	2185	1
26757	Gene	2186	1
26758	Gene	2187	1
26759	Gene	2188	1
26760	Gene	2189	1
26761	Gene	2190	1
26762	Gene	2191	1
26763	Gene	2192	1
26764	Gene	2193	1
26765	Gene	2194	1
26766	Gene	2195	1
26767	Gene	2196	1
26768	Gene	2197	1
26769	Gene	2198	1
26770	Gene	2199	1
26771	Gene	2200	1
26772	Gene	2201	1
26773	Gene	2202	1
26774	Gene	2203	1
26775	Gene	2204	1
26776	Gene	2205	1
26777	Gene	2206	1
26778	Gene	2207	1
26779	Gene	2208	1
26780	Gene	2209	1
26781	Gene	2210	1
26782	Gene	2211	1
26783	Gene	2212	1
26784	Gene	2213	1
26785	Gene	2214	1
26786	Gene	2215	1
26787	Gene	2216	1
26788	Gene	2217	1
26789	Gene	2218	1
26790	Gene	2219	1
26791	Gene	2220	1
26792	Gene	2221	1
26793	Gene	2222	1
26794	Gene	2223	1
26795	Gene	2224	1
26796	Gene	2225	1
26797	Gene	2226	1
26798	Gene	2227	1
26799	Gene	2228	1
26800	Gene	2229	1
26801	Gene	2230	1
26802	Gene	2231	1
26803	Gene	2232	1
26804	Gene	2233	1
26805	Gene	2234	1
26806	Gene	2235	1
26807	Gene	2236	1
26808	Gene	2237	1
26809	Gene	2238	1
26810	Gene	2239	1
26811	Gene	2240	1
26812	Gene	2241	1
26813	Gene	2242	1
26814	Gene	2243	1
26815	Gene	2244	1
26816	Gene	2245	1
26817	Gene	2246	1
26818	Gene	2247	1
26819	Gene	2248	1
26820	Gene	2249	1
26821	Gene	2250	1
26822	Gene	2251	1
26823	Gene	2252	1
26824	Gene	2253	1
26825	Gene	2254	1
26826	Gene	2255	1
26827	Gene	2256	1
26828	Gene	2257	1
26829	Gene	2258	1
26830	Gene	2259	1
26831	Gene	2260	1
26832	Gene	2261	1
26833	Gene	2262	1
26834	Gene	2263	1
26835	Gene	2264	1
26836	Gene	2265	1
26837	Gene	2266	1
26838	Gene	2267	1
26839	Gene	2268	1
26840	Gene	2269	1
26841	Gene	2270	1
26842	Gene	2271	1
26843	Gene	2272	1
26844	Gene	2273	1
26845	Gene	2274	1
26846	Gene	2275	1
26847	Gene	2276	1
26848	Gene	2277	1
26849	Gene	2278	1
26850	Gene	2279	1
26851	Gene	2280	1
26852	Gene	2281	1
26853	Gene	2282	1
26854	Gene	2283	1
26855	Gene	2284	1
26856	Gene	2285	1
26857	Gene	2286	1
26858	Gene	2287	1
26859	Gene	2288	1
26860	Gene	2289	1
26861	Gene	2290	1
26862	Gene	2291	1
26863	Gene	2292	1
26864	Gene	2293	1
26865	Gene	2294	1
26866	Gene	2295	1
26867	Gene	2296	1
26868	Gene	2297	1
26869	Gene	2298	1
26870	Gene	2299	1
26871	Gene	2300	1
26872	Gene	2301	1
26873	Gene	2302	1
26874	Gene	2303	1
26875	Gene	2304	1
26876	Gene	2305	1
26877	Gene	2306	1
26878	Gene	2307	1
26879	Gene	2308	1
26880	Gene	2309	1
26881	Gene	2310	1
26882	Gene	2311	1
26883	Gene	2312	1
26884	Gene	2313	1
26885	Gene	2314	1
26886	Gene	2315	1
26887	Gene	2316	1
26888	Gene	2317	1
26889	Gene	2318	1
26890	Gene	2319	1
26891	Gene	2320	1
26892	Gene	2321	1
26893	Gene	2322	1
26894	Gene	2323	1
26895	Gene	2324	1
26896	Gene	2325	1
26897	Gene	2326	1
26898	Gene	2327	1
26899	Gene	2328	1
26900	Gene	2329	1
26901	Gene	2330	1
26902	Gene	2331	1
26903	Gene	2332	1
26904	Gene	2333	1
26905	Gene	2334	1
26906	Gene	2335	1
26907	Gene	2336	1
26908	Gene	2337	1
26909	Gene	2338	1
26910	Gene	2339	1
26911	Gene	2340	1
26912	Gene	2341	1
26913	Gene	2342	1
26914	Gene	2343	1
26915	Gene	2344	1
26916	Gene	2345	1
26917	Gene	2346	1
26918	Gene	2347	1
26919	Gene	2348	1
26920	Gene	2349	1
26921	Gene	2350	1
26922	Gene	2351	1
26923	Gene	2352	1
26924	Gene	2353	1
26925	Gene	2354	1
26926	Gene	2355	1
26927	Gene	2356	1
26928	Gene	2357	1
26929	Gene	2358	1
26930	Gene	2359	1
26931	Gene	2360	1
26932	Gene	2361	1
26933	Gene	2362	1
26934	Gene	2363	1
26935	Gene	2364	1
26936	Gene	2365	1
26937	Gene	2366	1
26938	Gene	2367	1
26939	Gene	2368	1
26940	Gene	2369	1
26941	Gene	2370	1
26942	Gene	2371	1
26943	Gene	2372	1
26944	Gene	2373	1
26945	Gene	2374	1
26946	Gene	2375	1
26947	Gene	2376	1
26948	Gene	2377	1
26949	Gene	2378	1
26950	Gene	2379	1
26951	Gene	2380	1
26952	Gene	2381	1
26953	Gene	2382	1
26954	Gene	2383	1
26955	Gene	2384	1
26956	Gene	2385	1
26957	Gene	2386	1
26958	Gene	2387	1
26959	Gene	2388	1
26960	Gene	2389	1
26961	Gene	2390	1
26962	Gene	2391	1
26963	Gene	2392	1
26964	Gene	2393	1
26965	Gene	2394	1
26966	Gene	2395	1
26967	Gene	2396	1
26968	Gene	2397	1
26969	Gene	2398	1
26970	Gene	2399	1
26971	Gene	2400	1
26972	Gene	2401	1
26973	Gene	2402	1
26974	Gene	2403	1
26975	Gene	2404	1
26976	Gene	2405	1
26977	Gene	2406	1
26978	Gene	2407	1
26979	Gene	2408	1
26980	Gene	2409	1
26981	Gene	2410	1
26982	Gene	2411	1
26983	Gene	2412	1
